
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"29/04/2014";13,9;13,41;13,2;14;13,79;5469;1631500;22496216;135003122;135003122;0;3,7313432837;4,530390975;0;0,38616402778;0,46741337351;100
"30/04/2014";14,29;13,92;13,79;14,39;14,22;4032;1177000;16732900;135003122;135003122;0;2,8057553956;2,0655171747;0;0,39180018852;0,47286662582;100
"01/05/2014";"-";"-";"-";"-";"-";"-";"-";"-";135003122;135003122;0;"-";"-";"-";"-";"-";"-"
"02/05/2014";15,19;14,47;14,4;15,33;15,11;8092;4292000;64848982;135003122;135003122;0;6,298110567;6,9630418198;0;0,43278847439;0,50031707619;100
"05/05/2014";14,63;15,29;14,51;15,34;14,8;5532;1570400;23248751;135003122;135003122;0;-3,6866359447;-3,9675463217;0;0,42207414791;0,48744911746;100
"06/05/2014";14,94;14,54;14,54;15,06;14,88;3982;1152700;17154340;135003122;135003122;0;2,1189336978;1,9542404978;0;0,41431763308;0,47910680891;100
"07/05/2014";14,75;14,82;14,61;14,9;14,79;2764;832200;12308310;135003122;135003122;0;-1,2717536814;-1,0945195979;0;0,41046981718;0,47536571439;100
"08/05/2014";13,94;14,72;13,94;14,81;14,24;4051;1156400;16466422;135003122;135003122;0;-5,4915254237;-4,7433921151;0;0,42305770207;0,48385773623;100
"09/05/2014";13,52;14,04;13,47;14,22;13,77;4390;1150600;15838471;135003122;135003122;0;-3,0129124821;-3,3843933057;0;0,43240922744;0,49361661155;100
"12/05/2014";14,29;13,5;13,5;14,39;14;2133;819200;11465643;135003122;135003122;0;5,6952662721;5,8287921453;0;0,4325246228;0,48884331534;100
"13/05/2014";14,2;14,29;14,13;14,54;14,32;2353;750600;10751961;135003122;135003122;0;-0,62981105666;-0,34655138943;0;0,42501716113;0,47822038521;100
"14/05/2014";13,98;14,15;13,89;14,37;14,06;2241;736300;10355161;135003122;135003122;0;-1,5492957747;-1,673866235;0;0,41916781811;0,46958274644;100
"15/05/2014";14,05;13,87;13,34;14,11;13,82;4210;1447200;20007043;135003122;135003122;0;0,50071530768;0,33295718858;0;0,4282396652;0,47827474284;100
"16/05/2014";13,49;14;13,49;14,09;13,64;2414;877300;11970715;135003122;135003122;0;-3,9857651245;-3,7425811738;0;0,42972606714;0,47423475879;100
"19/05/2014";13,46;13,47;13,2;13,51;13,35;3237;834800;11142066;135003122;135003122;0;-0,22238695328;-0,22689953139;0;0,43322760994;0,47777060738;100
"20/05/2014";13;13,49;12,98;13,67;13,25;4228;1238900;16421285;135003122;135003122;0;-3,4175334325;-3,6136974961;0;0,42774892028;0,47287827867;100
"21/05/2014";13,45;13,05;12,88;13,55;13,37;4316;1110300;14842016;135003122;135003122;0;3,4615384615;3,6721019473;0;0,42354644788;0,46865860135;100
"22/05/2014";13,2;13,55;13,13;13,64;13,28;4045;1046800;13905030;135003122;135003122;0;-1,8587360595;-1,9474272745;0;0,42860498092;0,47431052995;100
"23/05/2014";13,38;13,2;13,2;13,48;13,37;1771;572600;7656907;135003122;135003122;0;1,3636363637;1,1077944906;0;0,43333298163;0,47732237111;100
"26/05/2014";13,52;13,45;13,26;13,58;13,44;746;205400;2761359;135003122;135003122;0;1,0463378176;0,94624238645;0;0,39756908675;0,4247171017;100
"27/05/2014";13,61;13,51;13,44;13,97;13,77;2852;920100;12667014;135003122;135003122;0;0,66568047332;0,012709028851;0;0,39425601485;0,42117035484;100
"28/05/2014";14;13,86;13,66;14,1;13,96;3085;1160700;16200421;135003122;135003122;0;2,8655400441;2,6313895178;0;0,37339455129;0,39363753444;100
"29/05/2014";14;14,16;13,88;14,59;14,2;4024;1346800;19117841;135003122;135003122;0;0;0,69210372567;0;0,3745531719;0,39708692751;100
"30/05/2014";13,17;13,85;13,17;14,04;13,47;4587;1452500;19563205;135003122;135003122;0;-5,9285714286;-6,5125789575;0;0,37550078673;0,39871493674;100
"02/06/2014";12,7;13,22;12,58;13,36;12,87;5319;1739700;22391124;135003122;135003122;0;-3,5687167806;-4,633549855;0;0,35707111899;0,39552458099;100
"03/06/2014";12,65;12,7;12,41;12,93;12,69;4576;1136700;14422859;135003122;135003122;0;-0,39370078739;-0,45525672413;0;0,36118864448;0,401041529;100
"04/06/2014";12,37;12,69;12,33;12,69;12,44;4424;1087100;13528177;135003122;135003122;0;-2,2134387352;-2,8481379311;0;0,36578303532;0,40888064757;100
"05/06/2014";12,16;12,51;12,1;12,52;12,26;5141;1175900;14416018;135003122;135003122;0;-1,6976556184;-1,2341900599;0;0,3635129706;0,40889128937;100
"06/06/2014";12,51;12,4;12,3;12,79;12,53;4010;1248600;15648287;135003122;135003122;0;2,8782894737;4,0241826511;0;0,36422602394;0,40973236699;100
"09/06/2014";13,06;12,52;12,36;13,17;12,91;3692;1341600;17326399;135003122;135003122;0;4,3964828137;4,9059391455;0;0,36719592636;0,40947522712;100
"10/06/2014";12,96;13,13;12,81;13,18;12,97;2902;966400;12536869;135003122;135003122;0;-0,76569678404;-0,58766610009;0;0,36208452219;0,40461996802;100
"11/06/2014";13,08;13,13;12,94;13,17;13,03;3713;952600;12416226;135003122;135003122;0;0,92592592591;0,87615745924;0;0,3585235139;0,4019776668;100
"12/06/2014";"-";"-";"-";"-";"-";"-";"-";"-";135003122;135003122;0;"-";"-";"-";"-";"-";"-"
"13/06/2014";12,57;12,69;12,32;12,8;12,59;4156;1155700;14554277;135003122;135003122;0;-3,8990825688;-4,0710983515;0;0,36804929467;0,41492777969;100
"16/06/2014";12,18;12,59;12,18;12,6;12,28;4058;1017100;12494802;135003122;135003122;0;-3,1026252985;-2,9549754648;0;0,37271712018;0,42270666959;100
"17/06/2014";12,17;12,18;11,92;12,18;12,07;1877;498700;6018979;135003122;135003122;0;-0,08210180622;-0,85083774784;0;0,37087478884;0,41946766253;100
"18/06/2014";12,59;12,19;12,05;12,61;12,39;3556;722300;8950946;135003122;135003122;0;3,4511092852;3,2307465775;0;0,3567916415;0,41116619623;100
"19/06/2014";"-";"-";"-";"-";"-";"-";"-";"-";135003122;135003122;0;"-";"-";"-";"-";"-";"-"
"20/06/2014";12,32;12,7;12,32;12,8;12,49;2587;623000;7782647;135003122;135003122;0;-2,1445591738;-1,4712018062;0;0,35633281893;0,41027367295;100
"23/06/2014";12,26;12,37;12,13;12,39;12,24;1352;294600;3604743;135003122;135003122;0;-0,48701298711;0,3424487204;0;0,35558519891;0,40742072622;100
"24/06/2014";12,21;12,26;12,21;12,55;12,39;3026;612000;7580323;135003122;135003122;0;-0,40783034246;-0,506449766;0;0,34948807092;0,40154528917;100
"25/06/2014";12,15;12,21;12,13;12,38;12,22;2710;511800;6256664;135003122;135003122;0;-0,4914004915;0,25315414841;0;0,34237957785;0,39450240923;100
"26/06/2014";12,31;12,29;12,01;12,39;12,24;2271;509800;6237802;135003122;135003122;0;1,3168724279;1,1471624239;0;0,34170746699;0,39867035735;100
"27/06/2014";12,15;12,2;12,08;12,36;12,21;2763;650900;7944717;135003122;135003122;0;-1,2997562957;-0,78772772758;0;0,34204965309;0,40119537066;100
"30/06/2014";12,02;12,18;11,99;12,18;12,04;2723;466300;5615686;135009316;135009316;0;-1,0699588476;-1,2945446392;0;0,32404728103;0,38414583008;100
"01/07/2014";12,4;12,07;12,07;12,4;12,24;3391;724300;8868567;135009316;135009316;0;3,1613976706;3,025745157;0;0,3253536322;0,38584502335;100
"02/07/2014";12,18;12,3;12,15;12,47;12,26;2235;653200;8008223;135009316;135009316;0;-1,7741935484;-2,1292158903;0;0,3062353751;0,36528812091;100
"03/07/2014";12,19;12,08;11,98;12,27;12,15;1571;340900;4140299;135009316;135009316;0;0,082101806402;-0,57819481262;0;0,29273435009;0,34893374392;100
"04/07/2014";12,29;12,15;12,15;12,32;12,26;195;73900;905988;135009316;135009316;0;0,82034454463;1,4211972008;0;0,28233099998;0,32585658997;100
"07/07/2014";12,01;12,29;11,99;12,34;12,06;1758;422700;5099248;135009316;135009316;0;-2,2782750203;-2,5071624442;0;0,2678110574;0,30919839945;100
"08/07/2014";11,68;12,14;11,62;12,14;11,79;2706;1039900;12256586;135009316;135009316;0;-2,7477102415;-2,5237884908;0;0,27691998685;0,32456935796;100
"09/07/2014";"-";"-";"-";"-";"-";"-";"-";"-";135009316;135009316;0;"-";"-";"-";"-";"-";"-"
"10/07/2014";12,96;12,05;11,92;12,96;12,55;8275;2472800;31022324;135009316;135009316;0;10,958904109;10,524788687;0;0,30037358515;0,34467530689;100
"11/07/2014";13,45;12,88;12,71;13,5;13,3;7932;1986800;26428234;135009316;135009316;0;3,7808641975;3,8228845222;0;0,33123009943;0,37968105885;100
"14/07/2014";13,24;13,46;13,04;13,75;13,23;4304;1272400;16836709;135009316;135009316;0;-1,5613382899;-1,3305117022;0;0,32547431609;0,37426470372;100
"15/07/2014";13,7;13,32;13,2;14;13,74;3373;1148200;15775375;135009316;135009316;0;3,4743202415;3,3857411885;0;0,32879626919;0,37623166729;100
"16/07/2014";13,2;13,7;13,2;14;13,5;1973;667500;9014394;135009316;135009316;0;-3,6496350365;-3,6409520856;0;0,31740394267;0,36437332472;100
"17/07/2014";12,6;13,23;12,58;13,26;12,86;4694;1394100;17922873;135009316;135009316;0;-4,5454545454;-5,4402210742;0;0,32293162173;0,36912771535;100
"18/07/2014";12,97;13,04;12,43;13,06;12,84;6050;1682700;21602817;135009316;135009316;0;2,9365079365;3,1252386772;0;0,33974415767;0,37877775181;100
"21/07/2014";13,33;13,02;13;13,5;13,31;4367;1725700;22964815;135009316;135009316;0;2,7756360832;3,348717245;0;0,35156225249;0,3890910916;100
"22/07/2014";13,63;13,35;13,35;13,64;13,53;3557;1188100;16078300;135009316;135009316;0;2,2505626406;2,7542144699;0;0,35304763137;0,39086580054;100
"23/07/2014";14,2;13,38;13,36;14,2;14,02;5022;1400500;19634409;135009316;135009316;0;4,1819515773;3,8394021463;0;0,3655610418;0,40823789118;100
"24/07/2014";14,4;14,2;14,18;14,59;14,42;3383;881200;12707393;135009316;135009316;0;1,4084507042;1,3993164537;0;0,37094258977;0,41348394635;100
"25/07/2014";14,13;14,32;14,1;14,58;14,3;1842;870300;12447819;135009316;135009316;0;-1,8749999999;-2,2667429238;0;0,37797554725;0,41712633234;100
"28/07/2014";14,89;14,3;14,27;15,17;14,84;6121;2266800;33638633;135009316;135009316;0;5,3786270346;5,3361013577;0;0,40846785369;0,45127118314;100
"29/07/2014";14,34;14,7;14,15;14,75;14,41;6222;1669200;24059402;135009316;135009316;0;-3,6937541975;-3,5900038652;0;0,42272055039;0,47038536109;100
"30/07/2014";13,82;14,37;13,8;14,65;14,09;2753;941800;13271508;135009316;135009316;0;-3,6262203625;-4,3518036814;0;0,42904640572;0,47672994164;100
"31/07/2014";13,73;13,7;13,28;13,8;13,58;3616;1056000;14339922;135009316;135009316;0;-0,65123010136;-1,6458570207;0;0,42184452149;0,47066568415;100
"01/08/2014";13,68;13,87;13,52;14,09;13,78;3185;872000;12014070;135009316;135009316;0;-0,36416605972;-0,068876951173;0;0,41752699505;0,46660443888;100
"04/08/2014";14,1;13,81;13,8;14,21;14,04;2678;731500;10267769;135009316;135009316;0;3,0701754387;3,207133638;0;0,43671320609;0,50281722028;100
"05/08/2014";13,54;14,13;13,48;14,38;13,91;3048;1141500;15883511;135009316;135009316;0;-3,9716312058;-4,7269958576;0;0,43021886074;0,49480653923;100
"06/08/2014";13,86;13,48;13,35;13,96;13,77;2878;735000;10121652;135009316;135009316;0;2,3633677991;2,2106536921;0;0,42128916363;0,48568064701;100
"07/08/2014";13,6;13,82;13,55;14,08;13,8;2664;620100;8558825;135009316;135009316;0;-1,8759018759;-1,9275416084;0;0,42032064628;0,4874738226;100
"08/08/2014";13,45;13,65;13,43;13,85;13,6;1948;599900;8158945;135009316;135009316;0;-1,1029411766;-1,8945995259;0;0,40888234526;0,4707962598;100
"11/08/2014";13,37;13,58;13,3;13,71;13,47;3278;1224300;16488444;135009316;135009316;0;-0,59479553902;0,30853109165;0;0,37646102068;0,43056572087;100
"12/08/2014";13,15;13,3;12,87;13,36;13,07;3376;1090700;14255791;135009316;135009316;0;-1,6454749439;-1,6065996374;0;0,37795047919;0,43169449303;100
"13/08/2014";13,06;13,21;13,06;13,48;13,29;3284;936700;12447512;139257450;139257450;0;-0,68441064632;-0,34302972053;0;0,36070182708;0,42135605354;100
"14/08/2014";13,24;13,2;12,9;13,36;13,17;3359;1162700;15309810;139257450;139257450;0;1,3782542113;1,3291346766;0;0,36335347846;0,42331689506;100
"15/08/2014";13,67;13,31;13,16;13,67;13,42;2920;925500;12422006;139257450;139257450;0;3,2477341389;3,3068888566;0;0,35911465997;0,41912294882;100
"18/08/2014";13,76;13,8;13,6;13,88;13,76;1616;501900;6906054;139257450;139257450;0;0,65837600578;1,0815911295;0;0,35532076654;0,41575725313;100
"19/08/2014";14;13,73;13,65;14;13,92;1440;456500;6355155;139257450;139257450;0;1,7441860466;1,7802224165;0;0,34416454894;0,4037049277;100
"20/08/2014";14;13,9;13,9;14,19;14,02;1459;337400;4731296;139257450;139257450;0;0;0,16407982239;0;0,33334562292;0,39224115516;100
"21/08/2014";13,85;13,92;13,77;14,1;13,92;1375;372800;5189897;139257450;139257450;0;-1,0714285714;-1,2116160785;0;0,31820526161;0,3761308864;100
"22/08/2014";13,88;13,81;13,75;14,05;13,91;1785;528400;7348542;139257450;139257450;0;0,21660649818;-0,64573676609;0;0,3122955683;0,36846468684;100
"25/08/2014";14,12;14,01;13,96;14,12;14,06;1875;422200;5938060;139257450;139257450;0;1,7291066282;1,5952994905;0;0,29416219942;0,3488702731;100
"26/08/2014";14;14,12;13,85;14,26;14,02;2743;577000;8087842;139257450;139257450;0;-0,84985835692;-0,58834048732;0;0,29005351392;0,34446166892;100
"27/08/2014";13,94;14,12;13,74;14,12;13,88;5029;3164600;43931824;139257450;139257450;0;-0,42857142853;0,26341716366;0;0,30426239118;0,35102595397;100
"28/08/2014";13,54;13,91;13,54;13,95;13,7;4718;944200;12933483;139257450;139257450;0;-2,8694404592;-2,4722667413;0;0,2843991899;0,32480173907;100
"29/08/2014";13,87;13,52;13,36;13,9;13,68;3125;999600;13671836;139257450;139257450;0;2,4372230428;2,9083354724;0;0,26554418192;0,29911140817;100
"01/09/2014";14,4;13,9;13,9;14,59;14,24;2162;1499300;21356629;139257450;139257450;0;3,8211968276;3,9697515718;0;0,2627901304;0,29166697097;100
"02/09/2014";14,65;14,4;14,1;14,79;14,55;3116;1016900;14800521;139257450;139257450;0;1,7361111111;1,0268810838;0;0,26179129953;0,2908784384;100
"03/09/2014";14,99;14,65;14,65;15,29;14,98;5643;2012900;30151783;139257450;139257450;0;2,3208191127;3,2468823532;0;0,2719659325;0,29907478157;100
"04/09/2014";15,23;14,96;14,91;15,67;15,34;3245;1508500;23135769;139257450;139257450;0;1,6010673782;1,432913885;0;0,27358746484;0,29857440279;100
"05/09/2014";15,1;15,27;15,02;15,4;15,21;1894;702700;10688699;139257450;139257450;0;-0,85357846347;-1,1189596775;0;0,26722261922;0,2925721341;100
"08/09/2014";14,76;15,1;14,75;15,4;14,91;5022;1675000;24965916;139257450;139257450;0;-2,2516556292;-2,5776138271;0;0,27577746518;0,29930407671;100
"09/09/2014";14,38;14,43;14,33;14,93;14,62;2853;823800;12044859;139257450;139257450;0;-2,5745257451;-3,9496628472;0;0,27286575247;0,29704655714;100
"10/09/2014";14,62;14,38;13,93;14,71;14,32;5183;1502200;21510927;139257450;139257450;0;1,6689847009;0,98726642482;0;0,27998408051;0,30551322308;100
"11/09/2014";14,82;14,67;14,67;15,01;14,85;3693;1062800;15787771;139257450;139257450;0;1,3679890562;1,753435518;0;0,27973182149;0,30532932274;100
"12/09/2014";14;14,8;13,93;14,81;14,24;6492;2106100;29988162;139257450;139257450;0;-5,5330634278;-7,0404064869;0;0,28526107511;0,30794510163;100
"15/09/2014";13,65;13,96;13,22;13,96;13,53;6186;1642800;22230142;139257450;139257450;0;-2,5000000001;-3,1249732918;0;0,30284050561;0,32386418691;100
"16/09/2014";13,93;13,62;13,62;14,38;14,09;3241;866700;12210080;139257450;139257450;0;2,0512820513;2,2697979222;0;0,29652322305;0,31922825333;100
"17/09/2014";13,62;14,15;13,62;14,6;13,82;6335;1663700;22999750;139257450;139257450;0;-2,2254127782;-2,3633943629;0;0,30541255024;0,33051610232;100
"18/09/2014";13,36;13,67;13,33;13,73;13,5;3228;620600;8381201;139257450;139257450;0;-1,9089574155;-3,0859836153;0;0,30525074634;0,3323072978;100
"19/09/2014";13,42;13,3;13,13;13,5;13,34;4045;856200;11418669;139257450;139257450;0;0,4491017964;0,50005670091;0;0,31099595927;0,34039709963;100
"22/09/2014";13,13;13,28;13,04;13,4;13,19;2044;563900;7439491;139257450;139257450;0;-2,1609538003;-3,0381031879;0;0,31977409277;0,35467761151;100
"23/09/2014";12,92;13,08;12,92;13,29;13,1;1982;865900;11342159;139257450;139257450;0;-1,5993907084;-2,2383025144;0;0,31605898553;0,34930292586;100
"24/09/2014";12,71;13,11;12,67;13,14;12,81;1994;509700;6526932;139257450;139257450;0;-1,6253869969;-1,8052159528;0;0,31140630234;0,34308509105;100
"25/09/2014";12,93;12,74;12,5;13,02;12,8;1881;527600;6751860;139257450;139257450;0;1,7309205348;1,6675631003;0;0,31149704916;0,34324763051;100
"26/09/2014";12,77;12,88;12,7;13,04;12,82;1672;359400;4608486;139257450;139257450;0;-1,2374323278;-2,1515243773;0;0,30875524245;0,3389717643;100
"29/09/2014";11,9;12,2;11,84;12,51;12,17;6621;1488900;18124907;139257450;139257450;0;-6,8128425999;-7,6184733547;0;0,30532415501;0,33770930859;100
"30/09/2014";11,7;11,92;11,21;12,06;11,56;3461;1177600;13614102;139257602;139257602;0;-1,6806722689;-1,6325355112;0;0,29949338051;0,3329949641;100
"01/10/2014";11,1;11,4;10,94;11,43;11,12;4215;1078200;11985451;139257602;139257602;0;-5,1282051281;-5,5635912638;0;0,29188594088;0,32910196797;100
"02/10/2014";11,53;11;11;11,8;11,5;4890;1788400;20573027;139257602;139257602;0;3,8738738738;3,1949322733;0;0,29834831357;0,33602486129;100
"03/10/2014";12,23;11,45;11,45;12,23;11,96;4337;1080300;12922825;139257602;139257602;0;6,0711188204;5,4457195558;0;0,29181467566;0,33111728128;100
"06/10/2014";12,85;13;12,77;13,47;13,11;7751;2411000;31618203;139257602;139257602;0;5,0695012265;8,7058181003;0;0,29841451893;0,3393157654;100
"07/10/2014";12,59;13;12,51;13,12;12,72;4511;1099100;13977872;139257602;139257602;0;-2,0233463036;-1,7787918805;0;0,2953663764;0,33719623717;100
"08/10/2014";12,85;12,81;12,46;13,09;12,7;4797;1260200;16005178;139257602;139257602;0;2,0651310564;1,9209712669;0;0,29080603636;0,3338616305;100
"09/10/2014";12,66;13,05;12,53;13,14;12,75;6440;1697800;21642810;139257602;139257602;0;-1,4785992218;-0,82766749474;0;0,30008250341;0,34460374951;100
"10/10/2014";11,97;12,64;11,86;12,67;12,26;4809;1615100;19795034;139257602;139257602;0;-5,4502369669;-6,1916345196;0;0,29924475899;0,34362524445;100
"13/10/2014";12,76;12,24;12,04;13,2;12,72;5008;1618400;20582003;139257602;139257602;0;6,5998329155;7,4019049769;0;0,28885345843;0,33227582341;100
"14/10/2014";12,83;12,52;12,23;12,83;12,52;4491;3368000;42170339;139257602;139257602;0;0,54858934182;0,26359479907;0;0,30098481059;0,33992532849;100
"15/10/2014";12,22;12,54;11,92;12,74;12,25;5010;1603200;19640183;139257602;139257602;0;-4,7544816835;-6,0275032929;0;0,28555319876;0,32309121899;100
"16/10/2014";11,92;11,69;11,68;12,28;11,94;4923;1495900;17863516;139257602;139257602;0;-2,4549918167;-4,2428575299;0;0,2897258526;0,32755183211;100
"17/10/2014";12,27;12,16;12,01;12,34;12,19;3295;1236200;15069573;139257602;139257602;0;2,9362416108;4,1684317808;0;0,27944897751;0,31319595739;100
"20/10/2014";12;12,17;11,81;12,3;11,99;2466;697500;8360368;139257602;139257602;0;-2,2004889976;-2,5071829108;0;0,27967907266;0,31162288282;100
"21/10/2014";11,33;11,48;11,08;11,68;11,36;9805;3088400;35071194;139257602;139257602;0;-5,5833333333;-6,5085763064;0;0,29070048563;0,32109294888;100
"22/10/2014";11,38;11,4;11,24;11,88;11,52;3434;1060300;12218008;139257602;139257602;0;0,44130626666;0,5061567932;0;0,29644970237;0,32863900362;100
"23/10/2014";10,64;11,1;10,59;11,33;11,02;8428;2207500;24332354;139257602;139257602;0;-6,5026362039;-7,336499271;0;0,30273834127;0,33699967727;100
"24/10/2014";11,37;10,87;10,65;11,54;11,22;5989;1848800;20746030;139257602;139257602;0;6,8609022555;7,7182019753;0;0,30800501995;0,34533826556;100
"27/10/2014";10,78;10,63;10,33;11,07;10,72;10435;1978500;21207022;139257602;139257602;0;-5,1890941073;-7,1944863791;0;0,31102031461;0,35839105279;100
"28/10/2014";12,45;11,1;11,1;12,75;11,99;7672;2912900;34915282;139257602;139257602;0;15,491651206;17,683619495;0;0,32018149456;0,36829022223;100
"29/10/2014";11,69;12,32;11,69;12,44;12,07;4280;1306100;15765626;139257602;139257602;0;-6,1044176707;-4,0873557485;0;0,31800322852;0,36473589689;100
"30/10/2014";12,48;11,83;11,82;12,57;12,27;3950;1250800;15350848;139257602;139257602;0;6,7579127459;7,7626826864;0;0,32197783752;0,36881753072;100
"31/10/2014";12,82;12,49;12,14;12,95;12,58;5159;1370800;17239030;139257602;139257602;0;2,7243589744;1,3668608994;0;0,32287509038;0,37029204286;100
"03/11/2014";12,66;12,8;12,33;12,95;12,6;1881;682300;8600030;139257602;139257602;0;-1,248049922;-2,8263954343;0;0,32199793879;0,36577438153;100
"04/11/2014";13,1;12,52;12,52;13,13;12,93;3387;1024200;13241597;139257602;139257602;0;3,4755134282;2,0134263958;0;0,32089138257;0,36366544298;100
"05/11/2014";12,96;12,99;12,92;13,27;13,11;1815;442400;5798226;139257602;139257602;0;-1,0687022901;-0,96256969964;0;0,31694980389;0,35638150444;100
"06/11/2014";12,5;12,85;12,37;12,91;12,56;2594;643200;8078557;139257602;139257602;0;-3,5493827161;-4,1473194155;0;0,31168645479;0,34962286577;100
"07/11/2014";12,25;12,4;12,09;12,55;12,3;1570;551700;6786424;139257602;139257602;0;-2;-3,5088060339;0;0,3101752671;0,34433373892;100
"10/11/2014";12,14;12,32;12,12;12,68;12,33;2319;606900;7483592;139257602;139257602;0;-0,89795918366;0,3939973154;0;0,30104519212;0,32940424338;100
"11/11/2014";12,36;12,1;11,85;12,43;12,18;3000;808900;9855680;139257602;139257602;0;1,8121911038;0,80375651723;0;0,30165447978;0,33115033432;100
"12/11/2014";13,13;13,01;12,91;13,4;13,11;5642;1877600;24620566;139257602;139257602;0;6,2297734628;6,6205992436;0;0,31077399909;0,34670258582;100
"13/11/2014";13,31;13,12;12,92;13,39;13,2;4496;1072900;14160063;139257602;139257602;0;1,3709063214;0,68130831933;0;0,31441659238;0,3538460257;100
"14/11/2014";12,8;13,23;12,75;13,23;12,91;4290;2251800;29081089;139257602;139257602;0;-3,8317054846;-5,3439938625;0;0,31141694485;0,35421160552;100
"17/11/2014";12,35;12,86;12,23;12,92;12,5;2592;614900;7685638;139257602;139257602;0;-3,515625;-3,141324179;0;0,32457018901;0,36164223328;100
"18/11/2014";12,32;12,36;12;12,36;12,19;4942;1238500;15096789;139257602;139257602;0;-0,24291497975;0,018319732953;0;0,32600480633;0,36363846408;100
"19/11/2014";12,83;12,2;12,2;12,83;12,68;4213;1059700;13440131;139257602;139257602;0;4,1396103896;4,6150049511;0;0,32376780055;0,36165441137;100
"20/11/2014";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"21/11/2014";13,78;12,7;12,7;13,78;13,3;9626;1967000;26163475;139257602;139257602;0;7,4045206547;9,3418713088;0;0,32474418362;0,36566047156;100
"24/11/2014";13,82;13,75;13,59;14,24;13,93;7482;1657100;23088674;139257602;139257602;0;0,29027576202;0,72266402476;0;0,32964833884;0,37073656492;100
"25/11/2014";13,75;14;13,71;14,19;13,89;4098;959600;13328860;139257602;139257602;0;-0,50651230104;-0,3291058365;0;0,32679933223;0,36855453001;100
"26/11/2014";13,53;13,86;13,43;14;13,65;3174;785800;10726115;139257602;139257602;0;-1,6000000001;-1,0747400709;0;0,32562065516;0,36727970773;100
"27/11/2014";14,56;13,59;13,49;14,96;14,46;4920;1921600;27790461;139257602;139257602;0;7,6127124907;7,7758596311;0;0,35020127618;0,39313977862;100
"28/11/2014";15,03;14,65;14,65;15,17;14,94;6462;2250500;33632865;139257602;139257602;0;3,2280219781;1,0667696919;0;0,35699089114;0,40892645695;100
"01/12/2014";14,19;14,99;14,08;15,15;14,45;5648;1991500;28786208;139257602;139257602;0;-5,5888223553;-5,6735654511;0;0,37280848773;0,42118426291;100
"02/12/2014";13,85;14,17;13,74;14,37;13,98;5139;1135300;15869230;139257602;139257602;0;-2,3960535588;-2,5481794105;0;0,37515314256;0,4241317276;100
"03/12/2014";13,78;13,9;13,53;13,93;13,73;4697;1797800;24684325;139257602;139257602;0;-0,50541516248;-0,28394480933;0;0,39352326174;0,44652786702;100
"04/12/2014";14,11;13,78;13,44;14,22;13,88;3753;1097000;15223849;139257602;139257602;0;2,3947750364;1,640617295;0;0,39920524772;0,45258196673;100
"05/12/2014";14,56;14,18;13,98;15,02;14,63;6338;2434000;35617966;139257602;139257602;0;3,1892274983;2,8265026949;0;0,42792452114;0,48818330464;100
"08/12/2014";14,39;14,65;14,25;14,65;14,42;4943;1601000;23093824;139257602;139257602;0;-1,1675824176;-1,3010212408;0;0,46108773857;0,52486987993;100
"09/12/2014";14,61;14,34;14,08;14,68;14,45;4967;1758900;25417030;139257602;139257602;0;1,5288394719;1,165901969;0;0,46338241673;0,52540570639;100
"10/12/2014";14,74;14,42;14,35;14,95;14,64;4470;1150200;16839611;139257602;139257602;0;0,88980150576;1,220511202;0;0,47022244269;0,53532388727;100
"11/12/2014";15,25;14,81;14,81;15,29;15,08;4125;1714200;25850125;139257602;139257602;0;3,4599728629;2,1209910665;0;0,477240321;0,54264817659;100
"12/12/2014";14,73;15,03;14,6;15,42;15,02;4273;1305300;19604210;139257602;139257602;0;-3,4098360656;-4,453641211;0;0,46735189523;0,52996348297;100
"15/12/2014";13,99;14,66;13,4;14,74;13,83;6519;2341600;32378902;139257602;139257602;0;-5,0237610319;-5,5889899869;0;0,46950514715;0,53313832004;100
"16/12/2014";12,55;13,7;12,15;13,72;12,68;10767;3903100;49490187;139257602;139257602;0;-10,293066476;-12,53876791;0;0,48814467571;0,54689863368;100
"17/12/2014";12,9;12,58;12,58;13,24;12,95;10225;3070600;39775735;139257602;139257602;0;2,7888446215;3,3811461924;0;0,47300605295;0,55358794477;100
"18/12/2014";13,75;13,03;12,91;13,88;13,55;7349;2848900;38607115;139257602;139257602;0;6,5891472868;8,8666931692;0;0,49041545157;0,57216946095;100
"19/12/2014";14,08;13,93;13,88;14,28;14,08;6349;1534900;21610167;139257602;139257602;0;2,3999999999;3,1345767577;0;0,50545090039;0,5889308311;100
"22/12/2014";14,7;14,1;14,04;14,7;14,45;4104;1519200;21947697;139257602;139257602;0;4,4034090908;4,2420436983;0;0,51602518075;0,59435526512;100
