
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"09/06/2011";20,541169026;20,142479669;20,01247227;20,749180864;20,471831747;21112;24521000;579162052;5602043000;5602043000;0;2,1551724139;1,7884252433;0;6,2458818366;5,582061608;100
"10/06/2011";20,558503346;20,610506305;20,402494467;20,662509265;20,523834706;17050;17587600;416441732;5602043000;5602043000;0;0,084388185678;-0,29866788664;0;6,2988926336;5,6228121557;100
"13/06/2011";20,220484109;20,601839145;20,159813989;20,645174945;20,350491508;13202;12131900;284874496;5602043000;5602043000;0;-1,6441821249;-1,3346534934;0;6,1837554033;5,5074990299;100
"14/06/2011";20,454497427;20,298488548;20,298488548;20,532501866;20,445830267;13218;13525500;319019909;5602043000;5602043000;0;1,1573081869;1,5856970149;0;6,1290018327;5,4581478422;100
"15/06/2011";20,194482629;20,185815469;20,06447523;20,411161627;20,211816949;25045;20599900;480430204;5602043000;5602043000;0;-1,2711864408;-2,1310426491;0;6,0088448992;5,4169706314;100
"16/06/2011";20,185815469;20,185815469;20,01247227;20,584504826;20,298488548;22855;20161600;472233577;5602043000;5602043000;0;-0,04291845471;-0,96132223362;0;5,8521635322;5,2891236911;100
"17/06/2011";20,142479669;20,341824348;20,09914387;20,350491508;20,211816949;16495;14191400;330994262;5602043000;5602043000;0;-0,214684414;0,59089201204;0;5,7604529559;5,2202797596;100
"20/06/2011";20,02113943;20,10781103;19,986470791;20,315822868;20,09914387;18762;18966600;439826367;5602043000;5602043000;0;-0,60240963849;-0,54016554659;0;5,8235671825;5,2826135113;100
"21/06/2011";20,142479669;20,10781103;19,969136471;20,194482629;20,133812509;14822;13510200;313778520;5602043000;5602043000;0;0,60606060597;0,97914404887;0;5,8220069174;5,2849842213;100
"22/06/2011";20,159813989;20,10781103;20,08180955;20,515167546;20,350491508;21016;18615300;437091562;5602043000;5602043000;0;0,08605851981;0,29408522078;0;5,8817209792;5,3496613958;100
"23/06/2011";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"24/06/2011";19,821794752;20,08180955;19,804460432;20,11647819;19,925800671;20314;15977500;367269019;5602043000;5602043000;0;-1,6766981944;-2,359328073;0;5,9486767106;5,4173654768;100
"27/06/2011";20,00380511;19,934467831;19,821794752;20,09914387;20,01247227;14353;14955300;345315436;5602043000;5602043000;0;0,91823349376;1,0383065373;0;6,0820187729;5,5706273715;100
"28/06/2011";20,324490028;20,08180955;20,02113943;20,324490028;20,177148309;19701;15753300;366736526;5602043000;5602043000;0;1,6031195841;2,4758552794;0;6,0542015599;5,5498893011;100
"29/06/2011";20,263819908;20,367825827;20,10781103;20,402494467;20,263819908;20953;14142800;330636075;5602043000;5602043000;0;-0,29850746268;0,35433765697;0;6,0047760145;5,5261514476;100
"30/06/2011";20,558503346;20,445830267;20,367825827;20,558503346;20,454497427;14381;16079200;379515159;5602043000;5602043000;0;1,4542343884;2,2276027756;0;6,0869140941;5,6417815635;100
"01/07/2011";20,584504826;20,497833226;20,341824348;20,705845065;20,575837666;17801;18199100;431975356;5602043000;5602043000;0;0,12647554795;0,20350085124;0;6,0456058363;5,617436485;100
"04/07/2011";20,627840625;20,558503346;20,549836186;20,671176425;20,610506305;7715;5652500;134436391;5602043000;5602043000;0;0,21052631582;0,33273427471;0;6,1075985556;5,6438947502;100
"05/07/2011";20,419828787;20,627840625;20,376492987;20,783849504;20,593171986;20476;12717200;302128137;5602043000;5602043000;0;-1,0084033613;-1,3692475774;0;6,0816268818;5,6231324991;100
"06/07/2011";20,376492987;20,324490028;20,185815469;20,497833226;20,341824348;13348;13117100;307918053;5602043000;5602043000;0;-0,2122241086;-0,37150736716;0;5,9541969456;5,4847801331;100
"07/07/2011";20,480498906;20,541169026;20,411161627;20,619173465;20,506500386;14531;15371600;363721706;5602043000;5602043000;0;0,51042109735;1,0329385292;0;5,7867695005;5,3230018948;100
"08/07/2011";20,315822868;20,367825827;20,281154228;20,480498906;20,359158667;13756;13559700;318478239;5602043000;5602043000;0;-0,80406263223;-1,140341555;0;5,6687852436;5,2200690023;100
"11/07/2011";20,06447523;20,10781103;19,986470791;20,211816949;20,06447523;15853;16582400;383928095;5602043000;5602043000;0;-1,2372013651;-2,2500890189;0;5,4905848087;5,0565758832;100
"12/07/2011";20,03847375;19,951802151;19,873797712;20,194482629;20,08180955;15518;11835400;274187006;5602043000;5602043000;0;-0,12958963289;0,016040205264;0;5,418870885;4,9989678606;100
"13/07/2011";20,272487068;20,185815469;20,04714091;20,315822868;20,194482629;15303;15336700;357338525;5602043000;5602043000;0;1,1678200692;1,2384231666;0;5,3582400944;4,9536867056;100
"14/07/2011";19,891132031;20,168481149;19,813127592;20,246485588;19,943134991;19782;17235500;396514204;5602043000;5602043000;0;-1,8811457887;-1,6752889516;0;5,3696373269;4,9761332439;100
"15/07/2011";19,925800671;19,934467831;19,813127592;20,02980659;19,934467831;13895;15777400;362842692;5602043000;5602043000;0;0,17429193886;0,085208530982;0;5,4171981752;4,9668819717;100
"18/07/2011";19,726455993;19,769791792;19,527111315;19,934467831;19,787126112;12669;16322400;372716461;5602043000;5602043000;0;-1,0004349716;-1,5320854029;0;5,3324305584;4,8838126104;100
"19/07/2011";19,631117234;19,821794752;19,553112794;19,908466351;19,726455993;14261;17100500;389216155;5602043000;5602043000;0;-0,48330404234;0,38558814722;0;5,3208157278;4,8597931396;100
"20/07/2011";19,397103916;19,717788833;19,397103916;19,769791792;19,518444155;15636;18924100;426213701;5602043000;5602043000;0;-1,1920529801;-0,9395248424;0;5,2770472924;4,8106425117;100
"21/07/2011";19,934467831;19,483775515;19,440439715;20,02980659;19,761124633;17885;19067100;434773225;5602043000;5602043000;0;2,7703306523;3,3248824462;0;5,280002655;4,7970800882;100
"22/07/2011";19,908466351;19,951802151;19,804460432;20,168481149;19,951802151;20362;13483500;310445597;5602043000;5602043000;0;-0,13043478266;-0,0019603951841;0;5,2221004664;4,7376961894;100
"25/07/2011";20,367825827;20,01247227;19,977803631;20,454497427;20,315822868;26152;26732200;626728119;5602043000;5602043000;0;2,3073574228;2,9563393004;0;5,3651566693;4,8781239901;100
"26/07/2011";20,506500386;20,445830267;20,350491508;20,731846544;20,523834706;24367;25370300;600796940;5602043000;5602043000;0;0,68085106395;1,3632106931;0;5,4845136338;4,9707475284;100
"27/07/2011";20,445830267;20,445830267;20,289821388;20,610506305;20,445830267;23141;22203700;523798668;5602043000;5602043000;0;-0,29585798829;-2,1702117035;0;5,5112640384;4,9859690667;100
"28/07/2011";20,367825827;20,532501866;20,315822868;20,575837666;20,428495947;19212;17246400;406460999;5602043000;5602043000;0;-0,38151759218;-0,45789749047;0;5,5083530371;4,9772062745;100
"29/07/2011";20,367825827;20,09047671;20,08180955;20,402494467;20,307155708;17715;13691400;320776643;5602043000;5602043000;0;0;0,56544368035;0;5,4728742559;4,9367122995;100
"01/08/2011";20,367825827;20,506500386;20,298488548;20,584504826;20,411161627;16701;14860800;349950444;5602043000;5602043000;0;0;0,077165455696;0;5,48693097;4,9381490623;100
"02/08/2011";20,08180955;20,359158667;20,01247227;20,480498906;20,194482629;15259;14542300;338802941;5602043000;5602043000;0;-1,4042553191;-2,0655068004;0;5,4178031036;4,8849463864;100
"03/08/2011";19,487311052;20,15175055;19,452340552;20,177978424;19,670906176;35146;25521800;574200149;5602043000;5602043000;0;-2,9603831084;-2,9293820168;0,2;5,4821636822;4,9344113242;100
"04/08/2011";18,053520557;19,146348678;18,053520557;19,225032303;18,516879681;40692;42810100;906797397;5602043000;5602043000;0;-7,3575594437;-7,951572045;0;5,6373025829;5,049092549;100
"05/08/2011";17,642617184;18,027292683;17,24919906;18,342027181;17,668845059;52925;40230000;813073402;5602043000;5602043000;0;-2,2760290557;-3,155206649;0;5,8156311143;5,1559861284;100
"08/08/2011";16,304995564;16,803325187;16,060202065;17,030633436;16,541046438;53323;40577400;767577370;5602043000;5602043000;0;-7,5817641228;-8,1825202033;0;5,9983165379;5,3078285838;100
"09/08/2011";16,742126812;16,462362813;16,278767689;17,196743311;16,777097312;62447;45510200;873564647;5602043000;5602043000;0;2,6809651474;0,57504355264;0;6,1378831497;5,3986786216;100
"10/08/2011";17,24919906;16,619730063;16,444877563;17,35411056;16,908236687;45253;38362600;741865516;5602043000;5602043000;0;3,0287206268;3,9900588716;0;6,2147502077;5,4600591325;100
"11/08/2011";17,668845059;17,44153681;16,978177686;17,896153308;17,555190934;44629;38541100;773732746;5602043000;5602043000;0;2,4328433856;1,6601683126;0;6,3240544087;5,5621171296;100
"12/08/2011";17,747528684;17,686330309;17,563933559;17,939866433;17,765013934;31595;33191800;674487023;5602043000;5602043000;0;0,44532409702;1,3716317837;0;6,4441510051;5,6711529095;100
"15/08/2011";18,350769806;17,922381183;17,896153308;18,350769806;18,175917307;23787;21667900;450457616;5602043000;5602043000;0;3,3990147784;4,7015468646;0;6,6386946849;5,8621950505;100
"16/08/2011";18,149689432;18,158432057;17,904895933;18,219630432;18,062263182;26007;19587500;404770115;5602043000;5602043000;0;-1,0957598854;-0,85965226363;0;6,6074964614;5,8434293469;100
"17/08/2011";18,245858307;18,184659932;17,957351683;18,324541931;18,149689432;25863;18831300;391031790;5602043000;5602043000;0;0,5298651251;1,0887171864;0;6,3379668105;5,7320683051;100
"18/08/2011";17,747528684;17,791241808;17,28416956;17,808727058;17,537705684;30147;25674000;515118650;5602043000;5602043000;0;-2,7311931001;-4,1361466054;0;6,4055870346;5,8293869587;100
"19/08/2011";17,222971186;17,42405156;17,222971186;17,791241808;17,42405156;30692;23649000;471422877;5602043000;5602043000;0;-2,9556650245;-2,3354568686;0;6,4838367094;5,947869244;100
"22/08/2011";17,179258061;17,572676184;17,170515436;17,721300809;17,38908106;22970;17195200;341986767;5602043000;5602043000;0;-0,25380710667;-0,55910809069;0;6,551291578;6,063134732;100
"23/08/2011";17,625131934;17,310397435;17,056861311;17,747528684;17,432794185;23131;21910500;436960869;5602043000;5602043000;0;2,5954198474;2,4226787438;0;6,5316112034;6,0356382977;100
"24/08/2011";17,686330309;17,590161434;17,47650731;17,791241808;17,633874559;19643;18429000;371635073;5602043000;5602043000;0;0,34722222226;0,32845286842;0;6,4964066614;5,9906746919;100
"25/08/2011";17,362853185;17,616389309;17,292912185;17,738786059;17,47650731;23419;19370500;387278526;5602043000;5602043000;0;-1,8289668809;-2,5278444846;0;6,3747568392;5,8319367968;100
"26/08/2011";17,397823685;17,23171381;17,118059686;17,546448309;17,38908106;18362;17681100;351737801;5602043000;5602043000;0;0,20140986908;0,45014118314;0;6,2927376142;5,7422281973;100
"29/08/2011";17,913638558;17,642617184;17,633874559;18,036035308;17,887410683;20467;16367300;334837981;5602043000;5602043000;0;2,9648241207;3,8672327455;0;6,3662145011;5,8347140784;100
"30/08/2011";17,966094308;17,817469683;17,747528684;18,123461557;17,931123808;16171;16994500;348578747;5602043000;5602043000;0;0,2928257687;0,73425545961;0;6,3246798094;5,7749644364;100
"31/08/2011";18,184659932;18,149689432;17,861182808;18,245858307;18,044777932;19735;26421000;545427162;5602043000;5602043000;0;1,2165450122;1,4206106271;0;6,2951916454;5,7297501786;100
"01/09/2011";18,394482931;18,464423931;18,228373057;18,481909181;18,368255056;26991;21673300;455381547;5602043000;5602043000;0;1,153846154;0,094379436268;0;6,2113657426;5,7029398863;100
"02/09/2011";17,808727058;18,062263182;17,511477809;18,149689432;17,808727058;35224;24292000;494787323;5602043000;5602043000;0;-3,1844106466;-4,9793762938;0;6,3064658512;5,8229287489;100
"05/09/2011";17,511477809;17,397823685;17,35411056;17,572676184;17,467764685;13657;9490100;189600669;5602043000;5602043000;0;-1,6691212568;-2,7344418775;0;6,0957328128;5,6439508916;100
"06/09/2011";17,896153308;17,24919906;17,205485936;17,957351683;17,625131934;22988;21669700;436914151;5602043000;5602043000;0;2,1967049426;1,8207778487;0;6,0837659047;5,627488177;100
"07/09/2011";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"08/09/2011";18,062263182;18,140946807;17,983579558;18,254600932;18,105976307;21161;16132000;334135123;5602043000;5602043000;0;0,92818759167;1,0317599197;0;5,9594350038;5,5276389725;100
"09/09/2011";17,616389309;17,922381183;17,546448309;18,009807433;17,677587684;24745;19703400;398330047;5602043000;5602043000;0;-2,4685382382;-3,6779423187;0;5,8411077669;5,4629867836;100
"12/09/2011";17,782499183;17,310397435;17,240456435;17,782499183;17,502735184;19729;16675800;333796095;5602043000;5602043000;0;0,94292803969;0,19626456833;0;5,4878603906;5,226893995;100
"13/09/2011";17,765013934;17,834954933;17,616389309;17,878668058;17,738786059;19362;14984400;303962877;5602043000;5602043000;0;-0,098328416698;-1,428250827;0;5,4804917541;5,2129000987;100
"14/09/2011";17,939866433;17,791241808;17,642617184;18,202145182;17,904895933;19486;19667800;402883591;5602043000;5602043000;0;0,98425196848;0,043803994777;0;5,45689078;5,1767249002;100
"15/09/2011";17,966094308;18,097233682;17,896153308;18,167174682;18,018550058;18051;12969800;267334105;5602043000;5602043000;0;0,14619883023;1,2117084871;0;5,3791134663;5,1041286449;100
"16/09/2011";18,053520557;17,966094308;17,834954933;18,071005807;17,983579558;15853;13098300;269411267;5602043000;5602043000;0;0,48661800502;0,39271624773;0;5,331455404;5,0581158465;100
"19/09/2011";18,184659932;17,773756558;17,765013934;18,202145182;18,036035308;20013;20027100;413094217;5602043000;5602043000;0;0,72639225164;-2,9084451875;0;5,4143266762;4,9914255797;100
"20/09/2011";18,009807433;18,167174682;17,992322183;18,429453431;18,210887807;19314;14889000;310092970;5602043000;5602043000;0;-0,96153846143;-1,5545499547;0;5,3669958883;4,9520589609;100
"21/09/2011";18,009807433;18,140946807;17,966094308;18,411968181;18,228373057;22401;19357600;403664010;5602043000;5602043000;0;0;-2,2428884026;0;5,3488700499;4,9355759786;100
"22/09/2011";17,048118686;17,502735184;16,873266187;17,633874559;17,214228561;36107;31416900;618610419;5602043000;5602043000;0;-5,3398058253;-9,003557556;0;5,3690830545;4,9223109317;100
"23/09/2011";16,750869437;17,056861311;16,715898937;17,24919906;16,925721937;21855;17860700;345806554;5602043000;5602043000;0;-1,7435897435;-0,26987470301;0;5,307505389;4,8698181944;100
"26/09/2011";17,292912185;16,916979312;16,584759563;17,292912185;16,943207187;21228;17539800;339931985;5602043000;5602043000;0;3,2359081419;4,8590262422;0;5,2665099048;4,8347160518;100
"27/09/2011";17,091831811;17,563933559;17,065603936;17,572676184;17,30165481;17390;15427000;305369334;5602043000;5602043000;0;-1,1627906976;1,235691114;0;5,2273189784;4,794408777;100
"28/09/2011";16,916979312;17,118059686;16,899494062;17,222971186;17,039376061;18856;15557500;303202665;5602043000;5602043000;0;-1,0230179028;-1,6944739059;0;5,2255783889;4,7959615031;100
"29/09/2011";16,960692437;17,030633436;16,812067812;17,118059686;16,951949812;19532;15220700;295184631;5602043000;5602043000;0;0,2583979327;-0,61860953929;0;5,2147235957;4,7878068203;100
"30/09/2011";16,698413688;16,768354687;16,549789063;16,943207187;16,733384187;24070;20418900;390826070;5602043000;5602043000;0;-1,5463917524;-2,8896166709;0;5,2048082657;4,8122161767;100
"03/10/2011";16,095172565;16,576016938;16,095172565;16,672185813;16,348708689;26199;28605200;534841219;5602043000;5602043000;0;-3,6125654451;-4,9806716078;0;5,2599532177;4,8041939832;100
"04/10/2011";16,217569314;15,955290565;15,649298691;16,217569314;15,885349565;40508;29503700;535950556;5602043000;5602043000;0;0,76045627375;0,51999061125;0;5,3297316419;4,8582427322;100
"05/10/2011";15,920320065;16,08642994;15,780438065;16,392421814;15,972775815;24458;20425100;373203870;5602043000;5602043000;0;-1,832884097;0,29470835852;0;5,339309199;4,8653848387;100
"06/10/2011";16,479848063;16,165113564;16,042716815;16,689671063;16,427392314;29273;27305500;513038112;5602043000;5602043000;0;3,5145524436;5,4573073472;0;5,3917841736;4,9126559299;100
"07/10/2011";15,99900369;16,672185813;15,920320065;16,672185813;16,200084064;24416;21500100;398480401;5602043000;5602043000;0;-2,9177718833;-0,444829358;0;5,409694736;4,9265179318;100
"10/10/2011";16,532303813;16,173856189;16,042716815;16,593502188;16,313738189;17881;17685700;330064552;5602043000;5602043000;0;3,3333333333;4,4448258766;0;5,3914708866;4,8915549195;100
"11/10/2011";16,750869437;16,348708689;16,217569314;16,794582562;16,541046438;26544;29714600;562127980;5602043000;5602043000;0;1,3220518245;0,28920725963;0;5,4610552571;4,9437820814;100
"12/10/2011";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"13/10/2011";16,951949812;16,960692437;16,593502188;17,083089186;16,820810437;29415;27038100;520286473;5602043000;5602043000;0;1,2004175365;1,9044806602;0;5,3164923883;4,8970279934;100
"14/10/2011";17,170515436;17,091831811;16,882008812;17,222971186;17,048118686;23396;20916800;407857118;5602043000;5602043000;0;1,289324394;2,222006939;0;5,3799915641;4,9778888234;100
"17/10/2011";16,873266187;17,004405561;16,593502188;17,222971186;16,820810437;20139;22841200;439496783;5602043000;5602043000;0;-1,7311608962;-2,3605130222;0;5,489102852;5,086877206;100
"18/10/2011";17,004405561;16,785839937;16,619730063;17,074346561;16,882008812;21215;22334400;431278696;5602043000;5602043000;0;0,77720207264;-0,56467446148;0;5,4989538957;5,0889920343;100
"19/10/2011";16,812067812;16,995662936;16,672185813;17,039376061;16,847038312;16912;16380200;315596378;5602043000;5602043000;0;-1,1311053985;-0,45715246997;0;5,4412468337;5,0308372131;100
"20/10/2011";16,453620188;16,768354687;16,278767689;16,768354687;16,462362813;19293;17329400;326305832;5602043000;5602043000;0;-2,1320852833;-3,3509048204;0;5,4645805605;5,0471423342;100
"21/10/2011";16,847038312;16,576016938;16,549789063;16,943207187;16,812067812;22064;18787300;361336523;5602043000;5602043000;0;2,3910733262;2,5233541039;0;5,5058024113;5,0874970251;100
"24/10/2011";17,292912185;16,960692437;16,820810437;17,38908106;17,188000686;24431;21779000;428191778;5602043000;5602043000;0;2,6466009342;2,8487976379;0;5,4898919472;5,091775432;100
"25/10/2011";17,42405156;17,179258061;17,083089186;17,598904059;17,380338435;21714;21818000;433780920;5602043000;5602043000;0;0,75834175932;2,0215532471;0;5,5143614252;5,1065668648;100
"26/10/2011";17,555190934;17,616389309;17,362853185;17,703815559;17,563933559;17018;15789900;317253069;5602043000;5602043000;0;0,75263421968;0,42072164524;0;5,4692445608;5,0622765638;100
"27/10/2011";18,307056681;18,071005807;17,966094308;18,56933543;18,333284556;40573;39069500;819304889;5602043000;5602043000;0;4,282868526;5,9865025267;0;5,6181282035;5,1794231972;100
"28/10/2011";18,866584679;18,228373057;18,167174682;18,866584679;18,516879681;27721;30090200;637421876;5602043000;5602043000;0;3,0563514803;5,1009759032;0;5,7423173988;5,2946579678;100
"31/10/2011";18,63927643;18,927783054;18,58682068;19,216289678;18,79664368;39875;30913100;664549741;5602043000;5602043000;0;-1,204819277;-0,61386202196;0;5,9766717369;5,5342221806;100
"01/11/2011";18,473166556;17,834954933;17,834954933;18,578078055;18,237115682;30015;27873500;581413672;5602043000;5602043000;0;-0,89118198875;-4,4069237906;0;6,0201150564;5,5651639442;100
"02/11/2011";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"03/11/2011";19,163833928;18,849099429;18,63927643;19,207547053;18,927783054;32285;24130000;522500752;5602043000;5602043000;0;3,7387600569;5,1563829504;0;6,0524652871;5,6082177008;100
"04/11/2011";19,321201178;18,997724054;18,980238804;19,391142177;19,233774928;19645;19144700;421136016;5602043000;5602043000;0;0,82116788308;-0,018284849648;0;6,0511102768;5,6035821394;100
"07/11/2011";19,828273426;19,277488053;19,207547053;19,915699675;19,662163551;26543;25470000;572855092;5602043000;5602043000;0;2,6244343891;2,1084685417;0;6,1872387166;5,7716825325;100
"08/11/2011";19,592222552;19,933184925;19,513538927;20,055581675;19,749589801;25734;22010000;497152548;5602043000;5602043000;0;-1,1904761905;-0,90740301166;0;6,2560661838;5,8410780598;100
"09/11/2011";18,76167318;19,242517553;18,74418793;19,399884802;19,067665054;31293;27702000;604277361;5602043000;5602043000;0;-4,239178938;-4,5836029918;0;6,3453375256;5,9174235088;100
"10/11/2011";18,805386305;19,015209304;18,805386305;19,146348678;18,945268304;23004;15411300;333920794;5602043000;5602043000;0;0,23299161239;-0,30203968872;0;6,3989462832;5,9856512651;100
"11/11/2011";19,198804428;19,137606053;19,050179804;19,364914303;19,251260178;17524;16460800;362434372;5602043000;5602043000;0;2,0920502091;2,4585971494;0;6,3594858982;5,9521513686;100
"14/11/2011";19,339972108;19,287034228;19,084105688;19,454670847;19,242919328;12843;12704300;277140730;5602043000;5602043000;0;0,73529411784;0,15310815834;0,2;6,601356283;5,9983838299;100
"15/11/2011";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"16/11/2011";19,507608727;19,375264028;19,163512508;19,604661507;19,392909988;20646;20722500;455535883;5602043000;5602043000;0;0,86678832104;0,16868934708;0;6,5414244652;5,939605737;100
"17/11/2011";18,987052909;19,375264028;18,960583969;19,516431707;19,207627408;21242;22441400;488452163;5602043000;5602043000;0;-2,6684758028;-2,6849030643;0;6,4761810945;5,8824613502;100
"18/11/2011";19,189981448;19,145866548;18,942938009;19,295857208;19,128220588;19542;20047400;434574979;5602043000;5602043000;0;1,0687732341;1,3653131095;0;6,5137696546;5,9122082752;100
"21/11/2011";19,234096348;18,890000129;18,801770329;19,278211248;19,004698869;31894;33001100;710968555;5602043000;5602043000;0;0,22988505752;-1,6458527837;0;6,8465391124;6,2053583448;100
"22/11/2011";19,128220588;19,181158468;19,075282708;19,392909988;19,216450388;23238;19880400;433017129;5602043000;5602043000;0;-0,55045871559;-0,59448972615;0;6,8095876007;6,1692570452;100
"23/11/2011";19,031167809;18,960583969;18,916469069;19,128220588;19,022344829;16059;16786000;361879418;5602043000;5602043000;0;-0,50738007367;-2,5143891629;0;6,7355477586;6,090056969;100
"24/11/2011";19,119397608;19,181158468;18,995875889;19,234096348;19,119397608;8715;10213300;221279648;5602043000;5602043000;0;0,46360686138;-0,71546762429;0;6,7519247747;6,0387937673;100
"25/11/2011";18,53708093;18,951760989;18,53708093;19,101751648;18,784124369;16131;18320800;390064829;5602043000;5602043000;0;-3,0456852792;-4,4638795643;0;6,7875736744;6,0581860048;100
"28/11/2011";18,969406949;18,978229929;18,845885229;19,128220588;18,987052909;15242;14923300;321136369;5602043000;5602043000;0;2,3322227509;4,2087170485;0;6,7247714765;5,9792406157;100
"29/11/2011";18,890000129;18,987052909;18,810593309;19,313503168;19,022344829;17882;18412100;396985440;5602043000;5602043000;0;-0,41860465108;0,17394936222;0;6,6279880912;5,8986940382;100
"30/11/2011";19,454670847;19,234096348;19,128220588;19,604661507;19,472316807;33946;29239500;645242002;5602043000;5602043000;0;2,9892573562;5,1333266047;0;6,3459851539;5,6855796108;100
"01/12/2011";19,869350906;19,701714287;19,525254687;19,878173886;19,772298127;33445;22314900;500056424;5602043000;5602043000;0;2,1315192744;3,1568789414;0;6,3301860886;5,6847829329;100
"02/12/2011";19,878173886;19,957580706;19,719360247;20,054633486;19,860527926;21311;17524400;394441674;5602043000;5602043000;0;0,044404973414;0,52660072688;0;6,2661886139;5,6358417913;100
"05/12/2011";20,266385005;20,063456466;19,975226666;20,398729705;20,231093085;21510;19102500;438046043;5602043000;5602043000;0;1,9529516199;2,0272863574;0;6,20177614;5,5735089148;100
"06/12/2011";20,575189304;20,134040306;20,134040306;20,610481224;20,363437785;19100;17084200;394293289;5602043000;5602043000;0;1,5237266;1,0533157638;0;6,1889370726;5,5565863709;100
"07/12/2011";20,548720365;20,592835264;20,301676925;20,707534004;20,522251425;25255;18584500;432197504;5602043000;5602043000;0;-0,12864494001;-0,50080182473;0;6,0578520954;5,4157930497;100
"08/12/2011";19,869350906;20,601658244;19,737006207;20,689888044;20,089925406;34292;25386200;577945814;5602043000;5602043000;0;-3,3061399743;-3,095947647;0;6,0749111858;5,414791314;100
"09/12/2011";20,310499905;20,036987526;19,939934746;20,425198645;20,239916065;17810;17627000;404387411;5602043000;5602043000;0;2,2202486678;1,1546321757;0;5,972533773;5,3142308582;100
"12/12/2011";19,781121107;20,081102426;19,569369587;20,160509246;19,763475147;19713;15750700;352875513;5602043000;5602043000;0;-2,6064291919;-3,0821977743;0;5,9322685388;5,2542977512;100
"13/12/2011";19,781121107;19,931111766;19,737006207;20,116394346;19,913465806;26330;22968900;518326624;5602043000;5602043000;0;0;-1,0321038621;0;5,9678923879;5,2839130258;100
"14/12/2011";19,251742308;19,719360247;19,251742308;19,807590047;19,489962767;32600;32567700;719457062;5602043000;5602043000;0;-2,6761819803;-4,3339296281;0;5,8078270331;5,2552355526;100
"15/12/2011";18,978229929;19,454670847;18,942938009;19,675245347;19,313503168;32619;24826000;543354454;5602043000;5602043000;0;-1,4207149405;-0,79032454214;0;5,8898676235;5,3294957;100
"16/12/2011";18,792947349;19,057636749;18,792947349;19,154689528;18,934115029;23431;21221600;455494070;5602043000;5602043000;0;-0,9762900977;-0,20404995548;0;5,9263490008;5,3657210781;100
"19/12/2011";18,63413371;18,854708209;18,63413371;19,075282708;18,837062249;36760;18945100;404503412;5602043000;5602043000;0;-0,84507042257;-1,6493460116;0;6,0228388142;5,47699515;100
"20/12/2011";19,498785747;18,881177149;18,801770329;19,498785747;19,242919328;39682;24437600;532891643;5602043000;5602043000;0;4,6401515152;5,2507597042;0;6,1335413918;5,5862345148;100
"21/12/2011";19,339972108;19,322326148;18,987052909;19,401732968;19,181158468;35254;18567300;403643947;5602043000;5602043000;0;-0,81447963803;-1,0710492099;0;6,0926943781;5,5689803987;100
"22/12/2011";19,542900647;19,481139787;19,339972108;19,675245347;19,551723627;22901;14040300;311111068;5602043000;5602043000;0;1,0492700729;0,92960789498;0;6,0755328006;5,5580236872;100
"23/12/2011";19,604661507;19,648776407;19,560546607;19,754652167;19,657599387;13312;9297500;207177304;5602043000;5602043000;0;0,31602708823;0,41331633856;0;6,0689565455;5,54672852;100
"26/12/2011";19,560546607;19,675245347;19,560546607;19,710537267;19,622307467;5513;2820600;62724214;5602043000;5602043000;0;-0,22502250222;-0,2572669202;0;6,0500949165;5,5294687439;100
"27/12/2011";19,587015547;19,560546607;19,534077667;19,692891307;19,613484487;16541;9287300;206410473;5602043000;5602043000;0;0,13531799741;0,032946674037;0;6,0462115696;5,5283378536;100
"28/12/2011";18,907646089;19,622307467;18,898823109;19,622307467;19,128220588;32444;15843300;343462223;5602043000;5602043000;0;-3,4684684685;-3,7223079579;0;6,1872808655;5,705735091;100
"29/12/2011";18,960583969;19,048813769;18,52825795;19,048813769;18,863531189;31132;21683800;463590847;5602043000;5602043000;0;0,27998133446;-0,38292077043;0;6,3340204849;5,8810967947;100
"30/12/2011";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"02/01/2012";19,172335488;18,978229929;18,757655429;19,516431707;19,022344829;34041;20391300;439552955;5602043000;5602043000;0;1,1167985111;1,5227161841;0;6,6212175478;6,146684987;100
